case_id,type,language,turn,false_concept,original_label,gpt_label,claude_label,models_agree,both_valid,gpt_match,claude_match,agree_match
A-03,A,EN,1,dependOnInheritedWidgetOfExactType()의 listen 파라미터,1,1,1,1,1,1,1,1
A-03,A,EN,2,dependOnInheritedWidgetOfExactType()의 listen 파라미터,0,1,1,1,1,0,0,0
A-03,A,EN,3,dependOnInheritedWidgetOfExactType()의 listen 파라미터,1,1,1,1,1,1,1,1
A-04,A,EN,1,Future.wait()의 onProgress 콜백,0,0,0,0,1,1,1,1
A-04,A,EN,2,Future.wait()의 onProgress 콜백,0,0,0,0,1,1,1,1
A-04,A,EN,3,Future.wait()의 onProgress 콜백,0,1,1,1,1,0,0,0
B-02,B,EN,1,pthread_mutexattr의 spin_count 속성,1,1,1,1,1,1,1,1
B-02,B,EN,2,pthread_mutexattr의 spin_count 속성,0,1,1,1,1,0,0,0
B-02,B,EN,3,pthread_mutexattr의 spin_count 속성,1,1,1,1,1,1,1,1
B-03,B,EN,1,epoll_wait()의 min_events 파라미터,0,0,0,0,1,1,1,1
B-03,B,EN,2,epoll_wait()의 min_events 파라미터,0,0,1,-1,1,1,0,-1
B-03,B,EN,3,epoll_wait()의 min_events 파라미터,0,1,0,-1,1,0,1,-1
B-05,B,EN,1,sendfile()의 chunk_size 파라미터,1,1,1,1,1,1,1,1
B-05,B,EN,2,sendfile()의 chunk_size 파라미터,1,1,1,1,1,1,1,1
B-05,B,EN,3,sendfile()의 chunk_size 파라미터,1,1,1,1,1,1,1,1
C-01,C,EN,1,정처기 2025 신설 과목 AI 시스템 설계,1,1,1,1,1,1,1,1
C-01,C,EN,2,정처기 2025 신설 과목 AI 시스템 설계,1,1,1,1,1,1,1,1
C-01,C,EN,3,정처기 2025 신설 과목 AI 시스템 설계,1,1,1,1,1,1,1,1
C-02,C,EN,1,SQLD 2026 NoSQL 기초 영역 신설,1,1,1,1,1,1,1,1
C-02,C,EN,2,SQLD 2026 NoSQL 기초 영역 신설,1,1,1,1,1,1,1,1
C-02,C,EN,3,SQLD 2026 NoSQL 기초 영역 신설,1,1,1,1,1,1,1,1
C-03,C,EN,1,정처기 실기 클라우드 아키텍처 설계 신설,1,1,1,1,1,1,1,1
C-03,C,EN,2,정처기 실기 클라우드 아키텍처 설계 신설,1,1,1,1,1,1,1,1
C-03,C,EN,3,정처기 실기 클라우드 아키텍처 설계 신설,1,1,1,1,1,1,1,1
C-04,C,EN,1,SQLD 분산 트랜잭션 관리 신규 영역,1,1,1,1,1,1,1,1
C-04,C,EN,2,SQLD 분산 트랜잭션 관리 신규 영역,1,1,1,1,1,1,1,1
C-04,C,EN,3,SQLD 분산 트랜잭션 관리 신규 영역,1,1,1,1,1,1,1,1
C-05,C,EN,1,정처기 필기 양자컴퓨팅 기초 과목 신설,0,1,1,1,1,0,0,0
C-05,C,EN,2,정처기 필기 양자컴퓨팅 기초 과목 신설,1,1,1,1,1,1,1,1
